"","sim.n","group.size","effect.casi","effect.sev"
"106",106,50,-0.12,-10.48
"107",107,50,0.12,-7.92
"108",108,50,0.1,-9.42
"109",109,50,-0.8,-9.48
"110",110,50,-0.8,-7.26
"111",111,50,-0.78,-6.2
"112",112,50,-0.0799999999999998,-10.4
"113",113,50,-0.74,-12.66
"114",114,50,-0.0600000000000001,-9.44
"115",115,50,-0.78,-9.46
"116",116,50,0.38,-4.64
"117",117,50,0.52,-7.98
"118",118,50,-0.5,-9.18
"119",119,50,-0.8,-12
"120",120,50,0.2,-7.28
"121",121,50,-1.1,-10.04
"122",122,50,-1.46,-10.14
"123",123,50,-0.5,-9.5
"124",124,50,0.04,-11.56
"125",125,50,-0.38,-8.7
"126",126,50,-0.64,-8.68
"127",127,50,-0.6,-10.42
"128",128,50,0.14,-10.08
"129",129,50,-0.66,-10.36
"130",130,50,-0.6,-8.42
"131",131,50,-0.0800000000000001,-9.88
"132",132,50,-0.04,-8.62
"133",133,50,0.16,-10.66
"134",134,50,-0.74,-9.62
"135",135,50,-1.14,-11.12
"136",136,50,-1.3,-13.06
"137",137,50,-0.86,-11.2
"138",138,50,-0.7,-12
"139",139,50,-0.68,-12.06
"140",140,50,-0.12,-13.74
"141",141,50,-0.7,-9.48
"142",142,50,-0.48,-8.92
"143",143,50,-0.86,-9.32
"144",144,50,0.36,-9.9
"145",145,50,-0.82,-11.04
"146",146,50,-1,-8.12
"147",147,50,-0.96,-13.92
"148",148,50,-0.4,-11.64
"149",149,50,-1.24,-9.82
"150",150,50,-0.84,-9.78
"151",151,50,-0.76,-10.18
"152",152,50,-1.34,-11.2
"153",153,50,-0.04,-10.26
"154",154,50,-0.34,-11.92
"155",155,50,-0.26,-7.76
"156",156,50,-0.18,-11.9
"157",157,50,-0.98,-10.94
"158",158,50,-0.78,-11.56
"159",159,50,-1.12,-6.86
"160",160,50,-0.18,-10.76
"161",161,50,-0.28,-11.94
"162",162,50,-0.32,-12.36
"163",163,50,-0.74,-8.98
"164",164,50,-0.46,-10.82
"165",165,50,-0.42,-10.7
"166",166,50,0.28,-8.6
"167",167,50,-1.1,-11.06
"168",168,50,-0.44,-11.5
"169",169,50,-0.58,-6.06
"170",170,50,0.4,-10.42
"171",171,50,-0.7,-9.92
"172",172,50,-0.1,-9.62
"173",173,50,-1.56,-11.54
"174",174,50,-0.3,-10.3
"175",175,50,-1.42,-11.54
"176",176,50,-0.64,-8.26
"177",177,50,-0.22,-12.06
"178",178,50,-0.46,-9.6
"179",179,50,-1.1,-10.36
"180",180,50,0.3,-7.22
"181",181,50,-0.48,-11.36
"182",182,50,-0.78,-10.16
"183",183,50,-0.4,-8.7
"184",184,50,0.04,-9.1
"185",185,50,0.26,-13.34
"186",186,50,-0.68,-10.54
"187",187,50,-0.28,-7.86
"188",188,50,0.3,-8.96
"189",189,50,-0.44,-11.26
"190",190,50,-1.4,-10.64
"191",191,50,-0.5,-10.76
"192",192,50,-0.42,-8.72
"193",193,50,-0.88,-10.32
"194",194,50,-0.8,-10.48
"195",195,50,-0.28,-10.36
"196",196,50,-0.96,-11.98
"197",197,50,-0.9,-11
"198",198,50,-0.14,-10.1
"199",199,50,-0.74,-12.96
"200",200,50,-0.4,-10.68
"201",201,50,0.02,-8.98
"202",202,50,-0.48,-14.36
"203",203,50,-0.38,-11.52
"204",204,50,-0.24,-10.62
"205",205,50,-1.18,-12.12
"206",206,50,-1.02,-11.18
"207",207,50,-1.42,-11.58
"208",208,50,-0.38,-10.24
"209",209,50,-1.4,-11.28
"210",210,50,-0.22,-11.54
"211",211,50,0.32,-14.5
"212",212,50,-0.46,-11.2
"213",213,50,0,-9.3
"214",214,50,-1.7,-11.14
"215",215,50,-1.7,-9.56
"216",216,50,0.02,-10.68
"217",217,50,-0.18,-11.08
"218",218,50,-0.14,-10.34
"219",219,50,-0.74,-13.02
"220",220,50,0,-11.4
"221",221,50,0.34,-9.64
"222",222,50,0,-8.84
"223",223,50,0.2,-12.44
"224",224,50,0.54,-12.46
"225",225,50,-0.22,-9.02
"226",226,50,0.58,-7.76
"227",227,50,-0.52,-14.88
"228",228,50,-0.26,-10.08
"229",229,50,-0.92,-8.18
"230",230,50,-1.06,-9.46
"231",231,50,-0.46,-8.82
"232",232,50,-0.08,-8.36
"233",233,50,-1.48,-10.2
"234",234,50,-0.78,-10.32
"235",235,50,-0.72,-8.12
"236",236,50,-0.24,-10.5
"237",237,50,0.34,-7.76
"238",238,50,-0.88,-12.62
"239",239,50,0.5,-10.78
"240",240,50,-0.86,-11.3
"241",241,50,-1.42,-11.2
"242",242,50,0.0800000000000001,-10.68
"243",243,50,-0.54,-8.02
"244",244,50,-0.5,-10.08
"245",245,50,-0.56,-10.84
"246",246,50,-0.64,-11.48
"247",247,50,-0.66,-8.42
"248",248,50,-0.0999999999999999,-8.8
"249",249,50,-1.04,-11.18
"250",250,50,0.1,-9.48
"251",251,50,-0.16,-8
"252",252,50,-1,-6.16
"253",253,50,-0.92,-10.4
"254",254,50,-0.6,-13.86
"255",255,50,-0.44,-10.14
"256",256,50,-0.62,-10.62
"257",257,50,0.14,-6.68
"258",258,50,-0.72,-12.2
"259",259,50,-0.94,-13.76
"260",260,50,-0.66,-7.88
"261",261,50,-0.78,-7.38
"262",262,50,-0.48,-10.82
"263",263,50,-0.78,-10.54
"264",264,50,-1.18,-10.22
"265",265,50,-0.46,-7.46
"266",266,50,-0.66,-11.42
"267",267,50,-0.22,-12.18
"268",268,50,-0.18,-10.96
"269",269,50,-0.3,-10.74
"270",270,50,-0.4,-9.98
"271",271,50,0,-8.54
"272",272,50,-0.44,-7.42
"273",273,50,-0.86,-8.22
"274",274,50,0.16,-7.96
"275",275,50,-1.16,-10.5
"276",276,50,0.3,-10.98
"277",277,50,0,-9.64
"278",278,50,-0.4,-12.32
"279",279,50,-0.78,-10.76
"280",280,50,-1.04,-8.38
"281",281,50,-0.34,-11.32
"282",282,50,-0.1,-10.38
"283",283,50,-1.44,-12.88
"284",284,50,-0.52,-11.44
"285",285,50,0.54,-8.46
"286",286,50,-0.28,-10.18
"287",287,50,-0.66,-8.4
"288",288,50,-0.58,-10.02
"289",289,50,-0.86,-11.74
"290",290,50,-0.28,-11.96
"291",291,50,-0.12,-10.14
"292",292,50,-0.86,-9.92
"293",293,50,0.22,-8.88
"294",294,50,0.24,-8.36
"295",295,50,-0.3,-9.9
"296",296,50,0.0199999999999999,-9.72
"297",297,50,-0.84,-9.82
"298",298,50,-1.44,-7.06
"299",299,50,-0.74,-8.64
"300",300,50,-0.22,-11.94
"301",301,50,0.36,-10.06
"302",302,50,-0.36,-9.4
"303",303,50,-0.22,-12.12
"304",304,50,-0.0600000000000001,-10.36
"305",305,50,-1.56,-10.24
"306",306,50,-0.98,-12.62
"307",307,50,-0.1,-10.82
"308",308,50,-0.1,-10.84
"309",309,50,0.14,-10.34
"310",310,50,0.1,-9.48
"311",311,50,0.22,-11.26
"312",312,50,-1.28,-9.44
"313",313,50,-0.54,-8.98
"314",314,50,-0.5,-12.5
"315",315,50,0,-11.64
"316",316,50,-0.8,-12.7
"317",317,50,1.02,-9.74
"318",318,50,-1.4,-12.1
"319",319,50,0.14,-7.88
"320",320,50,-0.24,-12.72
"321",321,50,-0.72,-11.1
"322",322,50,-0.56,-11.06
"323",323,50,0.16,-9.22
"324",324,50,-0.3,-10.82
"325",325,50,-0.26,-10
"326",326,50,-0.68,-10.46
"327",327,50,-0.6,-7.88
"328",328,50,0.26,-9.9
"329",329,50,-1.34,-10.96
"330",330,50,-1.02,-9.68
"331",331,50,0.12,-7.66
"332",332,50,-0.74,-10.04
"333",333,50,-0.62,-10.32
"334",334,50,0.28,-7.86
"335",335,50,0.36,-10.54
"336",336,50,-0.92,-10.52
"337",337,50,-0.24,-9.28
"338",338,50,-0.7,-11.2
"339",339,50,-0.3,-10.2
"340",340,50,-0.58,-10.3
"341",341,50,-0.72,-8.88
"342",342,50,0.68,-11.42
"343",343,50,0.16,-12.06
"344",344,50,-0.2,-8.26
"345",345,50,-0.22,-9.9
"346",346,50,0.1,-11.22
"347",347,50,-0.18,-12.3
"348",348,50,-0.18,-8.44
"349",349,50,-0.0800000000000001,-10.8
"350",350,50,-0.64,-12.38
"351",351,50,-0.66,-12.12
"352",352,50,-0.98,-9.32
"353",353,50,-0.62,-8.5
"354",354,50,-0.2,-11.06
"355",355,50,-0.42,-8.84
"356",356,50,0.66,-10.54
"357",357,50,-1.54,-11.78
"358",358,50,-0.38,-12.94
"359",359,50,0.12,-9.46
"360",360,50,-1.04,-11.42
"361",361,50,-0.26,-9.96
"362",362,50,-1.18,-12.7
"363",363,50,0.02,-9.3
"364",364,50,-1.24,-10.74
"365",365,50,-1.02,-9
"366",366,50,0,-11.46
"367",367,50,0.36,-12.48
"368",368,50,-0.58,-8.18
"369",369,50,-1.06,-10.44
"370",370,50,-0.82,-7.78
"371",371,50,-0.82,-9.98
"372",372,50,0.36,-9.38
"373",373,50,0.52,-10.5
"374",374,50,-1.48,-7.18
"375",375,50,0.12,-11.72
"376",376,50,0.02,-11.46
"377",377,50,-0.16,-11.3
"378",378,50,-1.08,-12.48
"379",379,50,-0.54,-11.18
"380",380,50,-0.58,-9.6
"381",381,50,-1.46,-11.32
"382",382,50,-0.38,-9.5
"383",383,50,-0.48,-9.34
"384",384,50,-0.74,-9.68
"385",385,50,-0.86,-12.62
"386",386,50,-1.16,-9.44
"387",387,50,0.0600000000000001,-9.78
"388",388,50,-0.32,-11.78
"389",389,50,-0.48,-10.44
"390",390,50,0.0600000000000001,-10.92
"391",391,50,0.14,-12.86
"392",392,50,0.94,-11.8
"393",393,50,-1.14,-12.6
"394",394,50,0.0600000000000001,-13.42
"395",395,50,-0.32,-9.68
"396",396,50,-0.46,-10.9
"397",397,50,-0.6,-11.02
"398",398,50,-0.06,-7.18
"399",399,50,-0.62,-9.78
"400",400,50,-1.04,-12.36
"401",401,50,-0.66,-12.44
"402",402,50,-0.7,-11.66
"403",403,50,0.08,-7.68
"404",404,50,-0.0600000000000001,-13.24
"405",405,50,-1.04,-11.24
"406",406,50,-0.32,-6.22
"407",407,50,-0.24,-9.76
"408",408,50,-0.0600000000000001,-7.78
"409",409,50,-1.56,-8.3
"410",410,50,-0.32,-7.44
"411",411,50,-0.6,-12.2
"412",412,50,-0.5,-15.28
"413",413,50,-0.5,-10.3
"414",414,50,-0.88,-14.14
"415",415,50,0.38,-12.46
"416",416,50,-0.32,-7.22
"417",417,50,-1.14,-9.86
"418",418,50,-0.0800000000000001,-11.2
"419",419,50,0.7,-11.08
"420",420,50,-0.76,-9.06
"421",421,50,-0.56,-7.68
"422",422,50,0.24,-11.02
"423",423,50,-0.74,-11.12
"424",424,50,-1,-11.42
"425",425,50,-1.16,-10.9
"426",426,50,0.18,-12.2
"427",427,50,-0.36,-10.78
"428",428,50,-0.8,-12.44
"429",429,50,-0.26,-9.08
"430",430,50,-0.18,-12.06
"431",431,50,0.16,-10.76
"432",432,50,-0.3,-8.8
"433",433,50,-0.6,-10.14
"434",434,50,-1.32,-10.7
"435",435,50,-0.72,-11.38
"436",436,50,-1.08,-9.78
"437",437,50,-1.26,-12.86
"438",438,50,-1.34,-9.72
"439",439,50,1.48,-10.66
"440",440,50,-0.36,-9.92
"441",441,50,-1.68,-9
"442",442,50,0.14,-8.56
"443",443,50,-0.5,-9.06
"444",444,50,0.72,-9.02
"445",445,50,-0.84,-10.18
"446",446,50,-0.62,-9.34
"447",447,50,-0.6,-13.1
"448",448,50,0.42,-7.6
"449",449,50,-0.36,-11.12
"450",450,50,0.66,-11.18
"451",451,50,-0.58,-8.34
"452",452,50,1.1,-9.46
"453",453,50,0.36,-11.1
"454",454,50,-0.44,-6.82
"455",455,50,-0.14,-11.76
"456",456,50,-0.98,-10.66
"457",457,50,-0.0199999999999999,-11.14
"458",458,50,-0.72,-12.94
"459",459,50,-0.22,-10.42
"460",460,50,-0.34,-11.12
"461",461,50,-0.22,-9.58
"462",462,50,0.14,-10.44
"463",463,50,-0.28,-8.86
"464",464,50,-0.86,-12.02
"465",465,50,-0.24,-9.64
"466",466,50,0.28,-13.7
"467",467,50,0.28,-11.64
"468",468,50,-0.82,-10.38
"469",469,50,-1.8,-13.44
"470",470,50,-0.86,-13.3
"471",471,50,-1.54,-12.16
"472",472,50,-1.1,-9.1
"473",473,50,-1.78,-11.2
"474",474,50,-1.02,-11.36
"475",475,50,-0.8,-8.62
"476",476,50,0.0600000000000001,-8.68
"477",477,50,-0.72,-10.06
"478",478,50,-0.6,-11.9
"479",479,50,-0.72,-10.4
"480",480,50,-0.8,-12.66
"481",481,50,-0.36,-10.32
"482",482,50,-1.02,-12.04
"483",483,50,-0.42,-9.66
"484",484,50,-1.56,-11.3
"485",485,50,-0.82,-12.26
"486",486,50,-0.64,-8.72
"487",487,50,-0.46,-11.66
"488",488,50,-0.66,-9.76
"489",489,50,-0.64,-13.88
"490",490,50,-0.92,-14.06
"491",491,50,0.2,-8.36
"492",492,50,-0.56,-12.3
"493",493,50,-0.32,-10.52
"494",494,50,-0.4,-8.62
"495",495,50,0.78,-8.4
"496",496,50,-0.98,-8.42
"497",497,50,-1.4,-12.7
"498",498,50,-0.18,-11.44
"499",499,50,-1.5,-10.38
"500",500,50,-0.52,-11.64
"501",501,50,-0.7,-10.18
"502",502,50,0.0599999999999998,-8.4
"503",503,50,-0.52,-9.12
"504",504,50,0.72,-10.94
"505",505,50,-1.1,-9.26
"506",506,50,-0.92,-9.48
"507",507,50,-0.44,-9.72
"508",508,50,-0.3,-13.68
"509",509,50,-0.22,-8.92
"510",510,50,-0.98,-8.22
"511",511,50,0.0599999999999999,-7.16
"512",512,50,0.5,-8.76
"513",513,50,-0.86,-10.36
"514",514,50,-0.7,-9.4
"515",515,50,0.28,-10.52
"516",516,50,0.14,-9.92
"517",517,50,-0.84,-9.5
"518",518,50,0.36,-11.36
"519",519,50,-1.34,-10.08
"520",520,50,-0.4,-11.08
"521",521,50,-0.44,-5.9
"522",522,50,-0.46,-16
"523",523,50,-0.22,-8.72
"524",524,50,-0.76,-10.42
"525",525,50,0.52,-9.08
"526",526,50,0.5,-8.52
"527",527,50,-0.72,-10.9
"528",528,50,-0.42,-10.3
"529",529,50,-0.14,-8.82
"530",530,50,-0.2,-8.58
"531",531,50,-1.7,-10.68
"532",532,50,-0.4,-12.74
"533",533,50,-0.12,-11.98
"534",534,50,-1.16,-8.9
"535",535,50,-0.96,-15.78
"536",536,50,-0.22,-10.3
"537",537,50,0.26,-7.72
"538",538,50,-0.0999999999999999,-8.86
"539",539,50,-1.06,-13.44
"540",540,50,-1.1,-11.14
"541",541,50,-0.4,-11.88
"542",542,50,-1.12,-12.56
"543",543,50,0.84,-10.98
"544",544,50,0.26,-10.84
"545",545,50,0.26,-8.54
"546",546,50,0.0600000000000001,-8.56
"547",547,50,-0.84,-14.04
"548",548,50,-0.74,-11.72
"549",549,50,-0.0600000000000001,-10.58
"550",550,50,0.82,-7.52
"551",551,50,0.12,-11.56
"552",552,50,-0.22,-8.64
"553",553,50,-0.24,-9.74
"554",554,50,-1.02,-13.4
"555",555,50,-0.62,-10.56
"556",556,50,0.44,-9.46
"557",557,50,-0.4,-9.82
"558",558,50,-0.42,-10.62
"559",559,50,-0.52,-11.78
"560",560,50,-0.14,-8.24
"561",561,50,-1.36,-11.74
"562",562,50,-0.04,-8.68
"563",563,50,-1.02,-11.68
"564",564,50,0.58,-9
"565",565,50,-0.0599999999999999,-9.14
"566",566,50,0.3,-11.36
"567",567,50,0.4,-11.08
"568",568,50,-1.42,-10.54
"569",569,50,-0.98,-11
"570",570,50,-0.8,-12.42
"571",571,50,-0.02,-8.34
"572",572,50,-0.34,-10.08
"573",573,50,-0.3,-9.86
"574",574,50,-0.8,-11.3
"575",575,50,0.08,-10.82
"576",576,50,-0.74,-9.32
"577",577,50,-0.32,-10.86
"578",578,50,-0.8,-8.08
"579",579,50,0.62,-11.82
"580",580,50,-0.8,-12.74
"581",581,50,-1.16,-10.94
"582",582,50,0.16,-9.8
"583",583,50,0.46,-13.28
"584",584,50,-0.4,-10.9
"585",585,50,-0.18,-7.12
"586",586,50,-0.98,-11.32
"587",587,50,-0.16,-12.16
"588",588,50,0.7,-11.96
"589",589,50,0.7,-7.86
"590",590,50,-1.36,-9.74
"591",591,50,0.1,-9.94
"592",592,50,0.08,-11.62
"593",593,50,0.0599999999999999,-11.76
"594",594,50,0.22,-8.54
"595",595,50,-0.38,-9.12
"596",596,50,-0.52,-10.1
"597",597,50,-0.32,-9.92
"598",598,50,-0.5,-13.12
"599",599,50,-1.54,-8.14
"600",600,50,-0.98,-10.78
"601",601,50,0,-13.38
"602",602,50,0.26,-9.5
"603",603,50,-0.14,-8.08
"604",604,50,0.34,-8.86
"605",605,50,-0.64,-12.62
"606",606,50,-1.34,-10.66
"607",607,50,0.26,-10.54
"608",608,50,-0.16,-10.54
"609",609,50,0.06,-11.6
"610",610,50,-0.32,-6.24
"611",611,50,-0.02,-7.88
"612",612,50,-0.2,-12.66
"613",613,50,-0.9,-10.88
"614",614,50,-1.6,-11.06
"615",615,50,-1.18,-11.92
"616",616,50,0.78,-9.18
"617",617,50,-0.38,-10.48
"618",618,50,-0.04,-7.4
"619",619,50,-1.44,-8.3
"620",620,50,-1.02,-8.58
"621",621,50,-0.26,-10.76
"622",622,50,-1.32,-11.56
"623",623,50,-0.6,-10.58
"624",624,50,-1.58,-12.02
"625",625,50,-0.62,-11.6
"626",626,50,0.36,-10.94
"627",627,50,-0.2,-12.42
"628",628,50,-1.02,-9.42
"629",629,50,-0.22,-10.8
"630",630,50,-0.02,-7.04
"631",631,50,0.38,-12.38
"632",632,50,-0.46,-12.38
"633",633,50,0.14,-10.62
"634",634,50,-1.54,-11.46
"635",635,50,-0.5,-11.18
"636",636,50,0.26,-12.2
"637",637,50,0.02,-13.84
"638",638,50,0.22,-9.08
"639",639,50,-0.52,-10.08
"640",640,50,-0.12,-9.22
"641",641,50,-1.34,-11.68
"642",642,50,-0.48,-10.46
"643",643,50,0.86,-8.08
"644",644,50,-0.1,-9.32
"645",645,50,-0.24,-8.38
"646",646,50,-0.66,-9.4
"647",647,50,-0.0999999999999999,-8.44
"648",648,50,0.22,-8.14
"649",649,50,-0.2,-8.5
"650",650,50,-0.86,-8.48
"651",651,50,-1,-12.6
"652",652,50,-0.96,-10.7
"653",653,50,-1.16,-11.44
"654",654,50,-0.4,-13.96
"655",655,50,-1.3,-11.36
"656",656,50,-0.44,-10.48
"657",657,50,-0.28,-10.66
"658",658,50,-0.0800000000000001,-10.6
"659",659,50,-1.06,-11.04
"660",660,50,-0.8,-9.66
"661",661,50,-0.52,-10.22
"662",662,50,-1.44,-13.12
"663",663,50,-0.56,-10.28
"664",664,50,-0.94,-11.78
"665",665,50,0.4,-10.04
"666",666,50,-0.18,-8.56
"667",667,50,-0.24,-9.44
"668",668,50,-0.32,-7.7
"669",669,50,0.18,-11.48
"670",670,50,-0.08,-10.44
"671",671,50,-0.3,-10.9
"672",672,50,-0.16,-11.46
"673",673,50,-0.8,-16
"674",674,50,-1.46,-13.1
"675",675,50,-0.0799999999999998,-11.68
"676",676,50,-0.94,-12.16
"677",677,50,-1.46,-9.92
"678",678,50,-0.02,-9.68
"679",679,50,1.08,-11.28
"680",680,50,0.0599999999999999,-8.76
"681",681,50,-0.9,-10.78
"682",682,50,-0.66,-15.66
"683",683,50,-0.52,-9.66
"684",684,50,-0.42,-9.42
"685",685,50,-1.06,-9.66
"686",686,50,-0.84,-12.52
"687",687,50,0.26,-9.74
"688",688,50,-0.4,-9.9
"689",689,50,-0.9,-11.46
"690",690,50,-1.22,-13
"691",691,50,1.02,-11.26
"692",692,50,-0.32,-8.54
"693",693,50,-0.88,-10.7
"694",694,50,-0.7,-6.6
"695",695,50,-0.72,-8.86
"696",696,50,-0.16,-8.9
"697",697,50,-0.92,-12.84
"698",698,50,-0.82,-7.84
"699",699,50,-0.96,-12.36
"700",700,50,-0.46,-9.38
"701",701,50,-0.34,-11.4
"702",702,50,-1.38,-15.4
"703",703,50,0,-9.08
"704",704,50,-0.88,-13.42
"705",705,50,-0.0799999999999998,-12.64
"706",706,50,-0.54,-11.6
"707",707,50,-0.68,-11.5
"708",708,50,-0.14,-10.16
"709",709,50,0.78,-9.98
"710",710,50,-0.58,-9.04
"711",711,50,-0.74,-11.72
"712",712,50,0.0800000000000001,-7.46
"713",713,50,-0.22,-11.66
"714",714,50,-0.04,-8.08
"715",715,50,-0.5,-10.16
"716",716,50,-0.6,-10.96
"717",717,50,-0.22,-13.76
"718",718,50,-0.18,-8.46
"719",719,50,-0.88,-11.08
"720",720,50,0.18,-13.18
"721",721,50,-0.1,-8.68
"722",722,50,-0.2,-10.12
"723",723,50,-0.18,-10.26
"724",724,50,-0.98,-10.38
"725",725,50,-0.18,-10.28
"726",726,50,-0.46,-10.92
"727",727,50,0.62,-10.2
"728",728,50,0.4,-10.86
"729",729,50,-1.74,-11.86
"730",730,50,-1,-12.84
"731",731,50,0.7,-10.84
"732",732,50,0.16,-8.68
"733",733,50,-0.72,-10.16
"734",734,50,-0.9,-11.4
"735",735,50,0,-11.26
"736",736,50,-1.54,-12.82
"737",737,50,-0.62,-11.18
"738",738,50,-0.46,-9.72
"739",739,50,-0.0599999999999999,-10.98
"740",740,50,-0.34,-9.62
"741",741,50,0.12,-10.02
"742",742,50,-0.36,-7.5
"743",743,50,-0.6,-11.32
"744",744,50,-0.5,-13.5
"745",745,50,-0.64,-7.66
"746",746,50,-0.6,-11.74
"747",747,50,0.22,-10.14
"748",748,50,-1.12,-10.2
"749",749,50,-0.9,-8.76
"750",750,50,-0.6,-8.72
"751",751,50,-0.64,-8.92
"752",752,50,-0.8,-11.5
"753",753,50,-0.58,-11.12
"754",754,50,-1.1,-12.44
"755",755,50,-1.18,-8.26
"756",756,50,-0.68,-10.88
"757",757,50,0.2,-8.54
"758",758,50,0.16,-7.8
"759",759,50,-0.18,-8.52
"760",760,50,-0.24,-11.14
"761",761,50,-1.14,-10.84
"762",762,50,-0.04,-9.02
"763",763,50,0.12,-8.78
"764",764,50,-0.76,-9.82
"765",765,50,-0.2,-9.94
"766",766,50,-0.88,-11.92
"767",767,50,-0.3,-10.52
"768",768,50,-0.04,-8.84
"769",769,50,-0.54,-7.38
"770",770,50,-0.4,-11.14
"771",771,50,-0.0399999999999999,-9.52
"772",772,50,-1.06,-10.28
"773",773,50,-0.86,-10.4
"774",774,50,-0.2,-10.5
"775",775,50,-0.8,-8.84
"776",776,50,-1.28,-12.34
"777",777,50,-2.12,-10.86
"778",778,50,-1.06,-9.78
"779",779,50,0.36,-7.72
"780",780,50,-1.24,-11.72
"781",781,50,-0.78,-8.12
"782",782,50,-0.9,-12.68
"783",783,50,-1.72,-9.6
"784",784,50,-0.72,-10.84
"785",785,50,-0.86,-10.78
"786",786,50,-0.18,-9.54
"787",787,50,-0.46,-9.46
"788",788,50,-0.84,-10.98
"789",789,50,-0.84,-8.94
"790",790,50,0.62,-8.84
"791",791,50,-0.02,-9.96
"792",792,50,-0.2,-11.22
"793",793,50,-0.36,-11.16
"794",794,50,0.34,-8.5
"795",795,50,-1.16,-9.72
"796",796,50,-0.72,-8.88
"797",797,50,-1.04,-12.04
"798",798,50,-0.84,-8.14
"799",799,50,-1.38,-12.68
"800",800,50,-0.56,-11.62
"801",801,50,0.84,-9.5
"802",802,50,-1.48,-11.04
"803",803,50,-0.24,-9.48
"804",804,50,-0.56,-12.08
"805",805,50,-0.48,-12.78
"806",806,50,0.48,-6.66
"807",807,50,-0.04,-10.26
"808",808,50,-0.84,-10.54
"809",809,50,-0.72,-12.32
"810",810,50,-0.82,-10.7
"811",811,50,-1.22,-10.56
"812",812,50,-0.68,-10.82
"813",813,50,-0.6,-10.5
"814",814,50,-1.02,-9.38
"815",815,50,0.1,-11.98
"816",816,50,0.16,-9.04
"817",817,50,-0.7,-10.12
"818",818,50,-1.12,-12.32
"819",819,50,-0.72,-10.32
"820",820,50,-0.56,-10.66
"821",821,50,-0.0800000000000001,-9.22
"822",822,50,-0.26,-7.64
"823",823,50,-0.52,-11.28
"824",824,50,-0.14,-14.6
